AE,UNITEDARABEMIRATES
AF,AFGHANISTAN
AG,ANTIGUAANDBARBUDA
AI,ANGUILLA
AL,ALBANIA
AM,ARMENIA
AO,ANGOLA
AQ,ANTARCTICA
AR,ARGENTINA
AS,AMERICANSAMOA
AT,AUSTRIA
AU,AUSTRALIA
AW,ARUBA
AX,ALANDISLANDS
AZ,AZERBAIJAN
BA,BOSNIAANDHERZEGOVINA
BB,BARBADOS
BD,BANGLADESH
BE,BELGIUM
BF,BURKINAFASO
BG,BULGARIA
BH,BAHRAIN
BI,BURUNDI
BJ,BENIN
BL,SAINTBARTHELEMY
BM,BERMUDA
BN,BRUNEIDARUSSALAM
BO,BOLIVIA
BQ,"BONAIRE,SINTEUSTATIUSANDSABA"
BR,BRAZIL
BS,BAHAMAS
BT,BHUTAN
BV,BOUVETISLAND
BW,BOTSWANA
BY,BELARUS
BZ,BELIZE
CA,CANADA
CC,COCOSKEELINGISLANDS
CD,CONGO
CF,CENTRALAFRICANREPUBLIC
CG,CONGO
CH,SWITZERLAND
CI,COTEDIVOIRE
CK,COOKISLANDS
CL,CHILE
CM,CAMEROON
CN,CHINA
CO,COLOMBIA
CR,COSTARICA
CU,CUBA
CV,CAPEVERDE
CW,CURACAO
CX,CHRISTMASISLAND
CY,CYPRUS
CZ,CZECHREPUBLIC
DE,GERMANY
DJ,DJIBOUTI
DK,DENMARK
DM,DOMINICA
DO,DOMINICANREPUBLIC
DZ,ALGERIA
EC,ECUADOR
EE,ESTONIA
EG,EGYPT
EH,WESTERNSAHARA
ER,ERITREA
ES,SPAIN
ET,ETHIOPIA
FI,FINLAND
FJ,FIJI
FK,FALKLANDISLANDSMALVINAS
FM,MICRONESIA
FO,FAROEISLANDS
FR,FRANCE
GA,GABON
GB,UNITEDKINGDOM
GD,GRENADA
GE,GEORGIA
GF,FRENCHGUIANA
GG,GUERNSEY
GH,GHANA
GI,GIBRALTAR
GL,GREENLAND
GM,GAMBIA
GN,GUINEA
GP,GUADELOUPE
GQ,EQUATORIALGUINEA
GR,GREECE
GS,SOUTHGEORGIAANDTHESOUTHSANDWICHISLANDS
GT,GUATEMALA
GU,GUAM
GW,GUINEA-BISSAU
GY,GUYANA
HK,HONGKONG
HM,HEARDISLANDANDMCDONALDISLANDS
HN,HONDURAS
HR,CROATIA
HT,HAITI
HU,HUNGARY
ID,INDONESIA
IE,IRELAND
IL,ISRAEL
IM,ISLEOFMAN
IN,INDIA
IO,BRITISHINDIANOCEANTERRITORY
IQ,IRAQ
IR,IRAN
IS,ICELAND
IT,ITALY
JE,JERSEY
JM,JAMAICA
JO,JORDAN
JP,JAPAN
KE,KENYA
KG,KYRGYZSTAN
KH,CAMBODIA
KI,KIRIBATI
KM,COMOROS
KN,SAINTKITTSANDNEVIS
KP,KOREA
KR,KOREA
KW,KUWAIT
KY,CAYMANISLANDS
KZ,KAZAKSTAN
LA,LAOPEOPLESDEMOCRATICREPUBLIC
LB,LEBANON
LC,SAINTLUCIA
LI,LIECHTENSTEIN
LK,SRILANKA
LR,LIBERIA
LS,LESOTHO
LT,LITHUANIA
LU,LUXEMBOURG
LV,LATVIA
LY,LIBYANARABJAMAHIRIYA
MA,MOROCCO
MC,MONACO
MD,MOLDOVA
ME,"MONTENEGRO,REPUBLICOF"
MF,SAINTMARTINFRENCHPART
MG,MADAGASCAR
MH,MARSHALLISLANDS
MK,MACEDONIA
ML,MALI
MM,MYANMAR
MN,MONGOLIA
MO,MACAU
MP,NORTHERNMARIANAISLANDS
MQ,MARTINIQUE
MR,MAURITANIA
MS,MONTSERRAT
MT,MALTA
MU,MAURITIUS
MV,MALDIVES
MW,MALAWI
MX,MEXICO
MY,MALAYSIA
MZ,MOZAMBIQUE
NA,NAMIBIA
NC,NEWCALEDONIA
NE,NIGER
NF,NORFOLKISLAND
NG,NIGERIA
NI,NICARAGUA
NL,NETHERLANDS
NO,NORWAY
NP,NEPAL
NR,NAURU
NU,NIUE
NZ,NEWZEALAND
OM,OMAN
PA,PANAMA
PE,PERU
PF,FRENCHPOLYNESIA
PG,PAPUANEWGUINEA
PH,PHILIPPINES
PK,PAKISTAN
PL,POLAND
PM,SAINTPIERREANDMIQUELON
PN,PITCAIRN
PR,PUERTORICO
PS,PALESTINIANTERRITORY
PT,PORTUGAL
PW,PALAU
PY,PARAGUAY
QA,QATAR
RE,REUNION
RO,ROMANIA
RS,"SERBIA,REPUBLICOF"
RU,RUSSIANFEDERATION
RW,RWANDA
SA,SAUDIARABIA
SB,SOLOMONISLANDS
SC,SEYCHELLES
SD,SUDAN
SE,SWEDEN
SG,SINGAPORE
SH,SAINTHELENA
SI,SLOVENIA
SJ,SVALBARDANDJANMAYEN
SK,SLOVAKIA
SL,SIERRALEONE
SM,SANMARINO
SN,SENEGAL
SO,SOMALIA
SR,SURINAME
SS,SOUTHSUDAN
ST,SAOTOMEANDPRINCIPE
SV,ELSALVADOR
SX,SINTMAARTENDUTCHPART
SY,SYRIANARABREPUBLIC
SZ,SWAZILAND
TC,TURKSANDCAICOSISLANDS
TD,CHAD
TF,FRENCHSOUTHERNTERRITORIES
TG,TOGO
TH,THAILAND
TJ,TAJIKISTAN
TK,TOKELAU
TL,TIMOR-LESTE
TM,TURKMENISTAN
TN,TUNISIA
TO,TONGA
TR,TURKEY
TT,TRINIDADANDTOBAGO
TV,TUVALU
TW,TAIWAN
TZ,TANZANIA
UA,UKRAINE
UG,UGANDA
UM,UNITEDSTATESMINOROUTLYINGISLANDS
US,UNITEDSTATES
UY,URUGUAY
UZ,UZBEKISTAN
VA,HOLYSEEVATICANCITYSTATE
VC,SAINTVINCENTANDTHEGRENADINES
VE,VENEZUELA
VG,VIRGINISLANDS
VI,VIRGINISLANDS
VN,VIETNAM
VU,VANUATU
WF,WALLISANDFUTUNA
WS,SAMOA
YE,YEMEN
YT,MAYOTTE
ZA,SOUTHAFRICA
ZM,ZAMBIA
ZW,ZIMBABWE
AN,NETHERLANDSANTILLES
CS,SERBIAANDMONTENEGRO
PZ,PANAMACANALZONE
AD,ANDORRA
TP,EASTTIMOR
YU,YUGOSLAVIA
XE,TARGET
XX,ACEDUMMYCOUNTRY
XK,REPUBLICOFKOSOVO
